;Date;Jour;DGS10;SP500;BAMLH0A0HYM2;VIXCLS;CPIAUCSL;DEXUSEU;DCOILWTICO
2274;09/01/2022;;;;;;;;
2275;10/01/2022;lundi;1.78;4670.29;3.24;19.4;;1.1328;78.11
2276;11/01/2022;mardi;1.75;4713.07;3.18;18.41;;1.1363;test
2277;12/01/2022;mercredi;1.74;4726.35;3.06;17.62;;1.1431;82.51
2278;13/01/2022;jeudi;1.7;4659.03;3.1;20.31;;1.1464;81.97
2279;14/01/2022;vendredi;1.78;4662.85;3.09;19.19;;1.1414;83.82
2280;15/01/2022;samedi;;;;;;;
2281;16/01/2022;dimanche;;;;;;;
2282;17/01/2022;;;;;0.0;;0.0;0.0
2283;18/01/2022;mardi;1.87;4577.11;3.12;22.79;;1.1336;test
2284;19/01/2022;;1.83;4532.76;3.11;23.85;;1.1346;86.84
2285;20/01/2022;;1.83;4482.73;3.1;25.59;;1.1336;86.29
2286;21/01/2022;vendredi;1.75;4397.94;3.29;28.85;;1.1346;85.16
2287;22/01/2022;samedi;;;;;;;
2288;23/01/2022;;;;;;;;
2289;24/01/2022;lundi;1.75;4410.13;3.44;29.9;;1.131;84.48
2290;25/01/2022;mardi;1.78;4356.45;3.39;31.16;;1.1283;86.61
2291;26/01/2022;mercredi;1.85;4349.93;3.25;31.96;;1.1279;88.33
2292;27/01/2022;jeudi;1.81;4326.51;3.46;30.49;;1.1141;test
2293;28/01/2022;vendredi;1.78;4431.85;3.61;27.66;;1.116;87.67
2294;29/01/2022;;;;;;;;
2295;30/01/2022;;;;;;;;
2296;31/01/2022;lundi;1.79;4515.55;;24.83;;1.1212;89.16
2297;01/02/2022;mardi;1.81;4546.54;3.51;21.96;284.525;1.1239;88.22
2298;02/02/2022;mercredi;1.78;4589.38;3.45;22.09;;1.1299;88.16
2299;03/02/2022;;1.82;4477.44;3.51;24.35;;1.1425;90.17
2300;04/02/2022;;1.93;4500.53;3.56;23.22;;1.1455;92.27
2301;05/02/2022;;;;;;;;
2302;06/02/2022;dimanche;;;;;;;
2303;07/02/2022;;1.92;4483.87;3.6;22.86;;1.1434;91.25
2304;08/02/2022;mardi;1.96;4521.54;3.55;21.44;;1.1416;89.32
2305;09/02/2022;mercredi;1.94;4587.18;3.46;19.96;;1.1435;89.57
2306;10/02/2022;;2.03;4504.08;3.44;23.91;;1.1487;89.83
2307;11/02/2022;vendredi;1.92;4418.64;3.66;27.36;;1.1404;test
2308;12/02/2022;samedi;;;;;;;-135.06311379708492
2309;13/02/2022;;;;;;;;test
2310;14/02/2022;lundi;1.98;4401.67;3.74;28.33;;1.1306;95.52
2311;15/02/2022;;test;4471.07;3.67;25.7;;1.1363;92.07
2312;16/02/2022;;2.03;4475.01;3.68;24.29;;1.1381;
2313;17/02/2022;jeudi;test;4380.26;3.74;28.11;;1.1364;91.78
2314;18/02/2022;vendredi;1.92;4348.87;3.78;27.75;;1.1327;91.26
2315;19/02/2022;samedi;;;;;;;
2316;20/02/2022;dimanche;;;;;;;
2317;21/02/2022;lundi;;;3.78;0.0;;0.0;0.0
2318;22/02/2022;mardi;1.94;4304.76;3.75;28.81;;1.1342;92.11
2319;23/02/2022;mercredi;1.99;4225.5;3.72;31.02;;1.1316;92.14
2320;24/02/2022;jeudi;1.96;4288.7;3.93;30.32;;1.1154;test
2321;25/02/2022;vendredi;1.97;4384.65;3.62;27.59;;1.1261;91.68
2322;26/02/2022;samedi;;;;;;;
2323;27/02/2022;dimanche;test;;;;;;test
2324;28/02/2022;lundi;1.83;4373.94;3.77;30.15;;1.1224;
2325;01/03/2022;;1.72;4306.26;3.89;33.32;287.467;1.1103;103.66
2326;02/03/2022;mercredi;1.86;4386.54;3.71;30.74;test;1.1102;110.74
2327;03/03/2022;;1.86;4363.49;3.71;30.48;;1.1053;
2328;04/03/2022;vendredi;1.74;4328.87;3.9;31.98;;1.0912;115.77
2329;05/03/2022;samedi;;;;;;;
2330;06/03/2022;dimanche;;;;;;;
2331;07/03/2022;lundi;1.78;4201.09;;36.45;;1.086;119.26
2332;08/03/2022;;1.86;4170.7;4.03;35.13;;1.0881;123.64
2333;09/03/2022;mercredi;1.94;4277.88;3.94;32.45;;1.1069;108.81
2334;10/03/2022;;1.98;4259.52;4.0;30.23;;1.1007;105.93
2335;11/03/2022;vendredi;2.0;4204.31;4.05;30.75;;1.0937;109.31
2336;12/03/2022;samedi;;;;;;;test
2337;13/03/2022;;;;;;;;
2338;14/03/2022;;2.14;4173.11;4.16;31.77;;1.0979;103.22
2339;15/03/2022;;2.15;4262.45;4.21;29.83;;1.0974;test
2340;16/03/2022;mercredi;2.19;4357.86;;26.67;;1.0996;
2341;17/03/2022;jeudi;2.2;4411.67;3.81;25.67;;1.111;test
2342;18/03/2022;vendredi;2.14;4463.12;3.81;23.87;;1.1044;
2343;19/03/2022;samedi;;;;;;;
2344;20/03/2022;dimanche;;;;;;;
2345;21/03/2022;lundi;2.32;4461.18;3.67;23.53;;1.1048;112.14
2346;22/03/2022;mardi;2.38;4511.61;3.7;22.94;;1.1022;111.03
2347;23/03/2022;;2.32;4456.24;3.72;23.57;;1.1001;114.89
2348;24/03/2022;jeudi;2.34;4520.16;3.67;21.67;;1.1006;114.2
2349;25/03/2022;;2.48;4543.06;3.51;20.81;;1.0985;116.2
2350;26/03/2022;samedi;;;;;;;
2351;27/03/2022;dimanche;;;;;;;
2352;28/03/2022;lundi;2.46;4575.52;3.54;19.63;;1.0977;107.55
2353;29/03/2022;mardi;2.41;4631.6;3.38;18.9;;1.1104;104.25
2354;30/03/2022;mercredi;2.35;4602.45;3.33;19.33;;1.1163;107.81
2355;31/03/2022;jeudi;2.32;4530.41;3.43;20.56;;1.1093;100.53
2356;01/04/2022;vendredi;2.39;4545.86;3.4;19.63;288.582;1.1043;99.32
2357;02/04/2022;samedi;;;;-23.505082534499756;;;
2358;03/04/2022;dimanche;;;;;;;
2359;04/04/2022;lundi;2.42;4582.64;3.33;18.57;;1.0992;103.29
2360;05/04/2022;mardi;2.54;4525.12;3.27;21.03;;1.0921;101.98
2361;06/04/2022;mercredi;2.61;4481.15;3.48;22.1;;1.0913;96.39
2362;07/04/2022;;2.66;4500.21;3.54;21.55;test;1.09;96.05
2363;08/04/2022;vendredi;2.72;4488.28;;21.16;;1.0874;98.35
2364;09/04/2022;samedi;;;;;;;
2365;10/04/2022;dimanche;test;;;;test;;
2366;11/04/2022;;2.79;4412.53;;24.37;;1.0875;94.22
2367;12/04/2022;mardi;2.72;4397.45;3.75;24.26;;1.0852;100.52
2368;13/04/2022;mercredi;2.7;4446.59;;21.82;;1.0874;test
2369;14/04/2022;jeudi;2.83;4392.59;3.68;22.7;;1.0796;
2370;15/04/2022;vendredi;;;0.0;0.0;;1.0812;0.0
2371;16/04/2022;samedi;;;;;;;
2372;17/04/2022;dimanche;;;;;;;
2373;18/04/2022;lundi;2.85;4391.69;3.64;22.17;;1.0785;108.24
2374;19/04/2022;mardi;2.93;4462.21;3.58;21.37;;1.0789;102.54
2375;20/04/2022;mercredi;2.85;4459.45;3.56;20.32;test;1.0857;102.56
2376;21/04/2022;jeudi;2.9;4393.66;3.5;22.68;;1.0839;103.89
2377;22/04/2022;;2.9;4271.78;3.65;28.21;;1.079;
2378;23/04/2022;samedi;;;;;;;
2379;24/04/2022;;;;;;;;
2380;25/04/2022;lundi;2.81;4296.12;3.8;27.02;;1.0703;99.6
2381;26/04/2022;mardi;2.77;4175.2;3.83;33.52;;1.0661;102.62
2382;27/04/2022;mercredi;2.82;4183.96;3.89;31.6;;1.0549;101.96
2383;28/04/2022;jeudi;2.85;4287.5;3.83;29.99;;1.05;105.47
2384;29/04/2022;;2.89;4131.93;3.93;33.4;;1.0537;104.59
2385;30/04/2022;samedi;;;3.97;;;;
2386;01/05/2022;dimanche;;;;;291.299;;
2387;02/05/2022;;2.99;4155.38;;32.34;;1.0521;105.18
2388;03/05/2022;mardi;2.97;4175.48;3.97;29.25;;1.0532;
2389;04/05/2022;mercredi;2.93;4300.17;4.1;25.42;;1.0539;107.84
2390;05/05/2022;;3.05;4146.87;4.03;31.2;;1.0507;108.17
2391;06/05/2022;vendredi;3.12;4123.34;4.18;30.19;;1.0572;test
2392;07/05/2022;;;;;;;;test
2393;08/05/2022;dimanche;;;;;;;
2394;09/05/2022;lundi;test;3991.24;4.47;34.75;;1.0559;103.08
2395;10/05/2022;mardi;2.99;4001.05;4.52;32.99;;1.0531;99.74
2396;11/05/2022;mercredi;2.91;3935.18;4.55;32.56;;1.0537;105.5
2397;12/05/2022;jeudi;2.84;3930.08;4.77;31.77;;1.0376;106.15
2398;13/05/2022;;2.93;4023.89;4.63;28.87;;1.041;110.52
2399;14/05/2022;samedi;;;;;;;
2400;15/05/2022;dimanche;;;;;;;
2401;16/05/2022;lundi;2.88;4008.01;4.71;27.47;;1.042;114.07
2402;17/05/2022;mardi;2.98;4088.85;4.6;26.1;;1.0532;112.31
2403;18/05/2022;mercredi;2.89;3923.68;4.84;30.96;;1.0494;109.67
2404;19/05/2022;;2.84;3900.79;4.92;29.35;;1.0587;112.21
2405;20/05/2022;;2.78;3901.36;;29.43;;1.0559;112.63
2406;21/05/2022;samedi;;;;;;;
2407;22/05/2022;dimanche;;;;;;;
2408;23/05/2022;;2.86;3973.75;4.82;28.48;;1.0668;110.32
2409;24/05/2022;;2.76;3941.48;4.94;29.45;;1.0744;
2410;25/05/2022;mercredi;2.75;3978.73;4.74;28.37;;1.0658;112.88
2411;26/05/2022;;2.75;4057.84;4.38;27.5;;1.0725;116.19
2412;27/05/2022;vendredi;2.74;4158.24;4.19;25.72;;1.0709;114.96
2413;28/05/2022;samedi;;;;;;;
2414;29/05/2022;dimanche;;;;;;;
2415;30/05/2022;;;;4.19;26.54;;0.0;0.0
2416;31/05/2022;mardi;2.85;4132.15;4.22;26.19;;1.0731;114.38
2417;01/06/2022;mercredi;2.94;4101.23;4.13;25.69;295.072;1.0646;
2418;02/06/2022;jeudi;2.92;4176.82;;24.72;;1.0733;test
2419;03/06/2022;;2.96;4108.54;;24.79;;1.0721;
2420;04/06/2022;samedi;;;;;test;;
2421;05/06/2022;dimanche;;;;;;;
2422;06/06/2022;lundi;3.04;4121.43;4.19;25.07;;1.0699;
2423;07/06/2022;mardi;2.98;4160.68;4.34;24.02;;1.0697;119.55
2424;08/06/2022;;test;4115.77;4.34;23.96;;1.074;121.94
2425;09/06/2022;jeudi;3.04;4017.82;4.42;26.09;;1.0656;121.52
2426;10/06/2022;;3.15;3900.86;4.51;27.75;;1.0521;120.73
2427;11/06/2022;samedi;;;;;test;;
2428;12/06/2022;;;;;;;;
2429;13/06/2022;lundi;3.43;3749.63;4.87;34.02;;1.0436;120.92
2430;14/06/2022;mardi;3.49;3735.48;4.9;32.69;;1.0416;118.92
2431;15/06/2022;mercredi;3.33;3789.99;4.82;29.62;;1.0388;115.32
2432;16/06/2022;jeudi;3.28;3666.77;5.17;32.95;;1.0531;117.56
2433;17/06/2022;vendredi;3.25;3674.84;5.15;31.13;;1.0473;109.56
2434;18/06/2022;samedi;;;;;;;
2435;19/06/2022;dimanche;;;;;;;
2436;20/06/2022;;;;5.15;31.03;;0.0;0.0
2437;21/06/2022;mardi;3.31;3764.79;5.05;30.19;;1.0548;
2438;22/06/2022;mercredi;3.16;3759.89;5.32;28.95;;1.0583;106.22
2439;23/06/2022;jeudi;3.09;3795.73;;29.05;;1.0503;105.75
2440;24/06/2022;;3.13;3911.74;5.18;27.23;;1.0539;109.07
2441;25/06/2022;;;;;;;;
2442;26/06/2022;dimanche;test;;;;;;
2443;27/06/2022;;3.2;3900.11;5.11;26.95;;1.0601;test
2444;28/06/2022;mardi;3.2;3821.55;5.26;28.36;;1.0534;test
2445;29/06/2022;mercredi;3.1;3818.83;;28.16;;1.0477;
2446;30/06/2022;jeudi;2.98;3785.38;;28.71;;1.0469;test
2447;01/07/2022;;2.88;3825.33;5.92;26.7;294.94;1.0409;110.3
2448;02/07/2022;samedi;;;;;;;
2449;03/07/2022;dimanche;;;;;;;
2450;04/07/2022;lundi;;;5.93;27.53;;0.0;0.0
2451;05/07/2022;mardi;2.82;3831.39;5.99;27.54;;1.0254;
2452;06/07/2022;mercredi;2.93;3845.08;5.8;26.73;;1.0173;100.31
2453;07/07/2022;;3.01;3902.62;;26.08;;1.0159;104.62
2454;08/07/2022;;3.09;3899.38;5.36;24.64;;1.0178;
2455;09/07/2022;;;;;;;;
2456;10/07/2022;dimanche;;;;;;;test
2457;11/07/2022;lundi;2.99;3854.43;5.44;26.17;;1.0088;106.09
2458;12/07/2022;mardi;2.96;3818.8;5.43;27.29;;1.0069;97.69
2459;13/07/2022;mercredi;2.91;3801.78;5.47;26.82;;1.0081;98.44
2460;14/07/2022;jeudi;2.96;3790.38;5.53;26.4;;1.0028;97.79
2461;15/07/2022;vendredi;2.93;3863.16;5.39;24.23;;1.0089;
2462;16/07/2022;samedi;;;;;;;
2463;17/07/2022;dimanche;;;;;;;
2464;18/07/2022;lundi;2.96;3830.85;5.25;25.3;;1.016;104.48
2465;19/07/2022;;3.01;3936.69;5.1;24.5;;1.0238;
2466;20/07/2022;mercredi;3.04;3959.9;4.9;23.88;;1.0217;104.45
2467;21/07/2022;jeudi;2.91;3998.95;4.99;23.11;;1.0197;98.44
2468;22/07/2022;;2.77;3961.63;4.96;23.03;;1.0225;
2469;23/07/2022;samedi;;;;;;;
2470;24/07/2022;;;;;;;;test
2471;25/07/2022;lundi;2.81;3966.84;;23.36;;1.0211;
2472;26/07/2022;;2.81;3921.05;5.06;24.69;;1.0116;97.74
2473;27/07/2022;;2.78;4023.61;5.07;23.24;test;1.0108;test
2474;28/07/2022;jeudi;2.68;4072.43;4.98;22.33;;1.0163;
2475;29/07/2022;;2.67;4130.29;;21.33;;1.0202;test
2476;30/07/2022;;;;;;;;test
2477;31/07/2022;dimanche;test;;4.83;;;;
2478;01/08/2022;;2.6;4118.63;4.8;22.84;295.162;1.027;96.59
2479;02/08/2022;;2.75;4091.19;4.61;23.93;;1.0194;97.14
2480;03/08/2022;mercredi;2.73;4155.17;4.54;21.95;;1.0146;93.25
2481;04/08/2022;;2.68;4151.94;;21.44;;1.0221;
2482;05/08/2022;vendredi;2.83;4145.19;4.44;21.15;;1.017;91.77
2483;06/08/2022;samedi;;;;;;;
2484;07/08/2022;dimanche;;;;;;;
2485;08/08/2022;lundi;2.77;4140.06;4.41;21.29;;1.0207;
2486;09/08/2022;;2.8;4122.47;4.46;21.77;;1.0226;93.18
2487;10/08/2022;mercredi;2.78;4210.24;4.33;19.74;;1.0337;94.68
2488;11/08/2022;;2.87;4207.27;4.21;20.2;;1.0338;97.02
2489;12/08/2022;vendredi;2.84;4280.15;4.25;19.53;;1.0257;94.86
2490;13/08/2022;;;;;;;;test
2491;14/08/2022;;;;;;;;
2492;15/08/2022;;2.79;4297.14;4.24;19.95;;1.0186;92.24
2493;16/08/2022;mardi;2.82;4305.2;;19.69;;1.0174;89.23
2494;17/08/2022;mercredi;2.89;4274.04;4.33;19.9;;1.0164;90.85
2495;18/08/2022;jeudi;2.88;4283.74;4.37;19.56;;1.0114;93.2
2496;19/08/2022;vendredi;2.98;4228.48;4.45;20.6;;1.0039;93.55
2497;20/08/2022;samedi;;;;;;;
2498;21/08/2022;dimanche;;;;;;;
2499;22/08/2022;lundi;3.03;4137.99;4.62;23.8;;0.9936;93.42
2500;23/08/2022;mardi;3.05;4128.73;4.68;24.11;;0.9976;
2501;24/08/2022;mercredi;3.11;4140.77;;22.82;;0.9967;95.52
2502;25/08/2022;jeudi;test;4199.12;4.6;21.78;;0.9959;93.33
2503;26/08/2022;;3.04;4057.66;;25.56;;0.9998;93.63
2504;27/08/2022;samedi;;;;;;;test
2505;28/08/2022;;;;;;;;
2506;29/08/2022;lundi;3.12;4030.61;4.78;26.21;;1.0;97.4
2507;30/08/2022;mardi;3.11;3986.16;4.9;26.21;;1.0018;92.08
2508;31/08/2022;mercredi;test;3955.0;5.03;25.87;;1.0065;90.09
2509;01/09/2022;;3.26;3966.85;5.08;25.56;296.421;0.995;87.09
2510;02/09/2022;vendredi;3.2;3924.26;5.06;25.47;;1.003;87.29
2511;03/09/2022;samedi;;;;;;;
2512;04/09/2022;dimanche;;;;;;;
2513;05/09/2022;lundi;;;;25.99;;0.0;0.0
2514;06/09/2022;;3.33;3908.19;4.98;26.91;;0.9914;87.35
2515;07/09/2022;;3.27;3979.87;;24.64;;0.9942;82.5
2516;08/09/2022;jeudi;3.29;4006.18;4.8;23.61;;0.9956;84.04
2517;09/09/2022;;3.33;4067.36;4.57;22.79;;1.0046;test
2518;10/09/2022;;;;;;;;
2519;11/09/2022;dimanche;test;;;;;;test
2520;12/09/2022;lundi;3.37;4110.41;;23.87;;1.0129;88.18
2521;13/09/2022;mardi;3.42;3932.69;4.68;27.27;;0.9997;test
2522;14/09/2022;;3.41;3946.01;4.74;26.16;;0.9993;88.88
2523;15/09/2022;;3.45;3901.35;4.77;26.27;;0.9991;
2524;16/09/2022;;3.45;3873.33;5.0;26.3;;1.0013;
2525;17/09/2022;;;;;-10.613038940020559;;;
2526;18/09/2022;;;;;;;;
2527;19/09/2022;;3.49;3899.89;4.88;25.76;;1.0003;86.15
2528;20/09/2022;mardi;3.57;3855.93;4.88;27.16;;0.9994;84.69
2529;21/09/2022;;3.51;3789.93;4.87;27.99;;0.988;83.38
2530;22/09/2022;jeudi;3.7;3757.99;4.91;27.35;;0.9841;84.02
2531;23/09/2022;;3.69;3693.23;5.12;29.92;;0.9719;79.07
2532;24/09/2022;samedi;;;;;;;
2533;25/09/2022;dimanche;;;;;;;
2534;26/09/2022;lundi;3.88;3655.04;5.18;32.26;;0.9623;77.17
2535;27/09/2022;;3.97;3647.29;;32.6;;0.9616;78.91
2536;28/09/2022;mercredi;3.72;3719.04;5.47;30.18;;0.9681;82.61
2537;29/09/2022;;3.76;3640.47;5.5;31.84;;0.9774;81.78
2538;30/09/2022;vendredi;3.83;3585.62;5.43;31.62;;0.9783;79.91
2539;01/10/2022;samedi;;;;;297.979;;
2540;02/10/2022;dimanche;test;;;;;;test
2541;03/10/2022;lundi;3.67;3678.43;5.43;30.1;;0.9809;test
2542;04/10/2022;mardi;3.62;3790.93;5.12;29.07;;0.9977;86.87
2543;05/10/2022;mercredi;3.76;3783.28;5.09;28.55;;0.9866;
2544;06/10/2022;;3.83;3744.52;4.95;30.52;;0.9806;88.9
2545;07/10/2022;vendredi;3.89;3639.66;5.02;31.36;;0.9785;93.07
2546;08/10/2022;samedi;;;;;;;
2547;09/10/2022;dimanche;;;;;;;test
2548;10/10/2022;lundi;;3612.39;5.03;32.45;;0.0;91.6
2549;11/10/2022;mardi;3.93;3588.84;5.25;33.63;;0.9757;89.75
2550;12/10/2022;;3.91;3577.03;5.31;33.57;;0.9692;87.83
2551;13/10/2022;jeudi;3.97;3669.91;5.25;31.94;;0.978;89.59
2552;14/10/2022;;4.0;3583.07;5.15;32.02;;0.9739;86.1
2553;15/10/2022;samedi;;;;;;;
2554;16/10/2022;dimanche;;;;;;;
2555;17/10/2022;lundi;4.02;3677.95;5.04;31.37;;0.9843;86.0
2556;18/10/2022;mardi;4.01;3719.98;;30.5;;0.9842;83.29
2557;19/10/2022;mercredi;4.14;3695.16;4.97;30.76;;0.978;
2558;20/10/2022;jeudi;4.24;3665.78;4.89;29.98;;0.9823;86.02
2559;21/10/2022;vendredi;4.21;3752.75;4.99;29.69;test;0.9855;85.47
2560;22/10/2022;samedi;;;;;;;
2561;23/10/2022;dimanche;;;;;;;
2562;24/10/2022;lundi;4.25;3797.34;4.91;29.85;;0.9874;86.12
2563;25/10/2022;mardi;4.1;3859.11;4.88;28.46;;0.9959;86.93
2564;26/10/2022;mercredi;4.04;3830.6;;27.28;;1.0068;89.39
2565;27/10/2022;jeudi;3.96;3807.3;4.76;27.39;;0.9985;89.06
2566;28/10/2022;;4.02;3901.06;4.54;25.75;;0.9934;
2567;29/10/2022;;;;;;;;
2568;30/10/2022;dimanche;;;;;test;;
2569;31/10/2022;lundi;4.1;3871.98;;25.88;;0.9885;86.54
2570;01/11/2022;;4.07;3856.1;4.61;25.81;298.708;0.9871;88.36
2571;02/11/2022;mercredi;4.1;3759.69;;25.86;;0.9875;
2572;03/11/2022;jeudi;4.14;3719.89;4.81;25.3;;0.9759;88.14
2573;04/11/2022;vendredi;4.17;3770.55;;24.55;;0.9895;92.58
2574;05/11/2022;samedi;test;;;;;;test
2575;06/11/2022;;;;;;;;
2576;07/11/2022;lundi;4.22;3806.8;;24.35;;0.9997;91.8
2577;08/11/2022;;4.14;3828.11;4.79;25.54;;1.0089;88.8
2578;09/11/2022;mercredi;4.12;3748.57;4.99;26.09;;1.0037;85.79
2579;10/11/2022;;3.82;3956.37;4.8;23.53;;1.0176;86.52
2580;11/11/2022;;;3992.93;4.81;22.52;;0.0;89.14
2581;12/11/2022;samedi;;;;;;;
2582;13/11/2022;;;;;;;;
2583;14/11/2022;lundi;3.88;3957.25;4.67;23.73;;1.0337;
2584;15/11/2022;;3.8;3991.73;4.64;24.54;;1.0372;86.87
2585;16/11/2022;mercredi;3.67;3958.79;;24.11;;1.0395;85.62
2586;17/11/2022;jeudi;3.77;3946.56;4.75;23.93;;1.0341;81.69
2587;18/11/2022;vendredi;3.82;3965.34;4.65;23.12;;1.0349;80.07
2588;19/11/2022;samedi;;;;;;;
2589;20/11/2022;;;;;;;;
2590;21/11/2022;;3.83;3949.94;4.64;22.36;;1.0238;79.74
2591;22/11/2022;;3.76;4003.58;4.57;21.29;;1.0276;
2592;23/11/2022;mercredi;3.71;4027.26;4.51;20.35;;1.0364;test
2593;24/11/2022;jeudi;;;;20.42;;0.0;0.0
2594;25/11/2022;vendredi;3.68;4026.12;4.52;20.5;;1.0402;76.45
2595;26/11/2022;samedi;;;;;;;
2596;27/11/2022;;;;;;;;
2597;28/11/2022;;3.69;3963.94;4.63;22.21;;1.0386;test
2598;29/11/2022;;3.75;3957.63;4.63;21.89;;1.0356;77.96
2599;30/11/2022;mercredi;3.68;4080.11;4.55;20.58;;1.0323;test
2600;01/12/2022;jeudi;3.53;4076.57;4.48;19.84;298.808;1.0498;
2601;02/12/2022;vendredi;3.51;4071.7;4.5;19.06;;1.0521;79.86
2602;03/12/2022;samedi;;;;;;;
2603;04/12/2022;dimanche;;;;;;;
2604;05/12/2022;lundi;3.6;3998.84;;20.75;;1.0494;76.83
2605;06/12/2022;;3.51;3941.26;4.57;22.17;;1.0497;74.21
2606;07/12/2022;mercredi;3.42;3933.92;4.68;22.68;;1.0505;
2607;08/12/2022;jeudi;3.48;3963.51;4.55;22.29;;1.0552;71.3
2608;09/12/2022;vendredi;3.57;3934.38;4.46;22.83;;1.055;71.05
2609;10/12/2022;;test;;;;;;
2610;11/12/2022;;;;;;;;
2611;12/12/2022;lundi;3.61;3990.56;4.4;25.0;;1.0545;72.96
2612;13/12/2022;;3.51;4019.65;4.34;22.55;;1.063;75.44
2613;14/12/2022;mercredi;test;3995.32;4.37;21.14;;1.0655;77.14
2614;15/12/2022;;3.44;3895.75;;22.83;;1.0638;75.89
2615;16/12/2022;vendredi;test;3852.36;4.67;22.62;;1.061;74.19
2616;17/12/2022;samedi;;;;;;;
2617;18/12/2022;;;;;;;;
2618;19/12/2022;lundi;-5.741473090872697;3817.66;4.67;22.42;;1.0624;75.05
2619;20/12/2022;mardi;3.69;3821.62;4.68;21.48;;1.0635;75.92
2620;21/12/2022;;3.68;3878.44;4.56;20.07;;1.0599;78.17
2621;22/12/2022;jeudi;3.67;3822.39;;21.97;;1.0588;test
2622;23/12/2022;vendredi;3.75;3844.82;4.59;20.87;;1.0621;79.57
2623;24/12/2022;samedi;;;;;;;
2624;25/12/2022;dimanche;;;;;;;
2625;26/12/2022;lundi;;;0.0;0.0;;0.0;0.0
2626;27/12/2022;mardi;3.84;3829.25;4.55;21.65;;1.0654;79.45
2627;28/12/2022;mercredi;3.88;3783.22;4.77;22.14;;1.0622;78.89
2628;29/12/2022;jeudi;3.83;3849.28;;21.44;;1.0668;78.43
2629;30/12/2022;vendredi;3.88;3839.5;4.79;21.67;;1.0698;80.16
2630;31/12/2022;samedi;;;4.81;;;;
2631;01/01/2023;;;;;;300.456;;
2632;02/01/2023;lundi;;;0.0;0.0;;0.0;0.0
2633;03/01/2023;mardi;3.79;3824.14;4.7;22.9;;1.0559;76.87
2634;04/01/2023;;3.69;3852.97;4.62;22.01;;1.062;72.82
2635;05/01/2023;;3.71;3808.1;4.58;22.46;;1.0522;test
2636;06/01/2023;vendredi;3.55;3895.08;4.47;21.13;;1.0619;73.77
2637;07/01/2023;samedi;;;;;;;
2638;08/01/2023;;;;;;;;
2639;09/01/2023;lundi;3.53;3892.09;;21.97;;1.0759;74.69
2640;10/01/2023;mardi;3.61;3919.25;4.33;20.58;;1.0737;
2641;11/01/2023;mercredi;3.54;3969.61;4.3;21.09;;1.074;test
2642;12/01/2023;jeudi;3.43;3983.17;4.29;18.83;;1.0823;78.32
2643;13/01/2023;vendredi;3.49;3999.09;4.21;18.35;;1.0811;test
2644;14/01/2023;samedi;test;;;;;;test
2645;15/01/2023;dimanche;;;;;;;
2646;16/01/2023;;;;4.19;19.49;;0.0;0.0
2647;17/01/2023;mardi;3.53;3990.97;4.19;19.36;;1.0793;80.25
2648;18/01/2023;;3.37;3928.86;;20.34;;1.0827;test
2649;19/01/2023;jeudi;3.39;3898.85;4.39;20.52;;1.081;80.31
2650;20/01/2023;vendredi;3.48;3972.61;4.35;19.85;;1.0831;test
2651;21/01/2023;samedi;;;;;;;
2652;22/01/2023;;;;;;;;
2653;23/01/2023;lundi;3.52;4019.81;4.27;19.81;;1.0865;81.62
2654;24/01/2023;mardi;3.46;4016.95;;19.2;;1.0873;test
2655;25/01/2023;mercredi;3.46;4016.22;4.35;19.08;;1.0901;79.78
2656;26/01/2023;jeudi;3.49;4060.43;4.24;18.73;;1.0866;80.64
2657;27/01/2023;vendredi;3.52;4070.56;4.23;18.51;;1.0857;79.73
2658;28/01/2023;samedi;0.022954197825271805;;;;;;test
2659;29/01/2023;dimanche;;;;;;;
2660;30/01/2023;;3.55;4017.77;4.26;19.94;;1.0867;77.97
2661;31/01/2023;mardi;3.52;4076.6;4.3;19.4;;1.0858;78.95
2662;01/02/2023;mercredi;3.39;4119.21;4.31;17.87;301.476;1.0917;76.34
2663;02/02/2023;;3.4;4179.76;3.94;18.73;;1.0918;test
2664;03/02/2023;vendredi;3.53;4136.48;3.95;18.33;;1.0825;73.4
2665;04/02/2023;samedi;;;;;;;
2666;05/02/2023;;;;;;;;
2667;06/02/2023;;test;4111.08;;19.43;;1.0722;74.11
2668;07/02/2023;mardi;3.67;4164.0;3.99;18.66;;1.0705;test
2669;08/02/2023;mercredi;3.63;4117.86;4.07;19.63;;1.0734;78.47
2670;09/02/2023;;3.67;4081.5;4.05;20.71;;1.0761;78.04
2671;10/02/2023;vendredi;3.74;4090.46;4.24;20.53;;1.067;79.74
2672;11/02/2023;samedi;;;;;;;
2673;12/02/2023;dimanche;;;;;;;
2674;13/02/2023;lundi;3.72;4137.29;4.23;20.34;;1.0718;80.14
2675;14/02/2023;;3.77;4136.13;4.15;18.91;;1.0722;
2676;15/02/2023;mercredi;3.81;4147.6;4.18;18.23;;1.0683;78.57
2677;16/02/2023;;3.86;4090.41;4.24;20.17;;1.0684;78.45
2678;17/02/2023;;3.82;4079.09;4.38;20.02;;1.0678;
2679;18/02/2023;samedi;;;;;;;
2680;19/02/2023;;;;;;;;
2681;20/02/2023;lundi;;;4.38;21.23;;0.0;0.0
2682;21/02/2023;mardi;test;3997.34;4.49;22.87;;1.0657;76.28
2683;22/02/2023;;3.93;3991.05;;22.29;;1.0623;73.95
