,Date,Jour,DGS10,SP500,BAMLH0A0HYM2,VIXCLS,CPIAUCSL,DEXUSEU,DCOILWTICO,chg_us10y_bps,chg_hy_bps,ret_sp500,ret_oil,ret_fx,ret_vix,dVIX,roll_corr_sp500_vix,roll_corr_sp500_us10y,roll_corr_sp500_oil
1628,2022-01-13,jeudi,1.7,4659.03,3.1,20.31,280.806,1.1464,81.97,-4.0000000000000036,4.0000000000000036,-0.014243549462058636,-0.0065446612531815385,0.0028868865366109553,0.15266742338251982,2.6899999999999977,-0.16653165768249495,0.2963160543882173,0.5707774319593398
1629,2022-01-14,vendredi,1.78,4662.85,3.09,19.19,280.806,1.1414,83.82,8.000000000000007,-1.000000000000023,0.0008199131578892072,0.02256923264609001,-0.00436147941381726,-0.05514524864598702,-1.1199999999999974,-0.1504672558927579,0.23973286180646,0.5601294472125911
1630,2022-01-17,lundi,1.78,4662.85,3.09,0.0,280.806,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-19.19,-0.10065718176823421,0.192397094040002,0.0662827797607598
1686,2022-04-05,mardi,2.54,4525.12,3.27,21.03,288.582,1.0921,101.98,12.00000000000001,-6.000000000000005,-0.012551716914267819,-0.012682737922354526,-0.006459243085880528,0.1324717285945074,2.460000000000001,-0.856560710931218,0.1250607510076167,-0.28781435334083155
1687,2022-04-06,mercredi,2.61,4481.15,3.48,22.1,288.582,1.0913,96.39,6.999999999999984,20.999999999999996,-0.009716869386889204,-0.0548146695430477,-0.0007325336507647551,0.050879695672848335,1.0700000000000003,-0.8500295729864715,0.12831893125386593,-0.25721474515654413
1688,2022-04-07,jeudi,2.66,4500.21,3.54,21.55,288.582,1.09,96.05,5.000000000000027,6.000000000000005,0.004253372460194527,-0.003527336860670194,-0.0011912398057360996,-0.02488687782805432,-0.5500000000000007,-0.8568468414555696,0.154253604179183,-0.2599897604375604
1689,2022-04-08,vendredi,2.72,4488.28,3.54,21.16,288.582,1.0874,98.35,6.000000000000005,0.0,-0.0026509873983658894,0.02394586153045286,-0.0023853211009176034,-0.018097447795823673,-0.39000000000000057,-0.8447177130906675,0.16529573131875555,-0.26545295040488076
1690,2022-04-11,lundi,2.79,4412.53,3.54,24.37,288.582,1.0875,94.22,6.999999999999984,0.0,-0.01687728929567678,-0.04199288256227751,9.196247930853829e-05,0.15170132325141772,3.210000000000001,-0.8743518457437849,0.13118553899920055,-0.21554434060546737
1691,2022-04-12,mardi,2.72,4397.45,3.75,24.26,288.582,1.0852,100.52,-6.999999999999984,20.999999999999996,-0.003417540503973915,0.06686478454680533,-0.002114942528735564,-0.004513746409519848,-0.10999999999999943,-0.8713087931057597,0.07086113777236556,-0.13951671845863292
1692,2022-04-13,mercredi,2.7,4446.59,3.75,21.82,288.582,1.0874,100.52,-2.0000000000000018,0.0,0.011174658040455254,0.0,0.0020272760781423482,-0.10057708161582857,-2.4400000000000013,-0.8648966996041009,-0.02016585587464883,-0.2226223004296889
1693,2022-04-14,jeudi,2.83,4392.59,3.68,22.7,288.582,1.0796,100.52,12.99999999999999,-6.999999999999984,-0.012144137417661627,0.0,-0.007173073386058548,0.04032997250229142,0.879999999999999,-0.8691670258699219,-0.07113138389840314,-0.2207599123430374
1694,2022-04-15,vendredi,2.83,4392.59,0.0,0.0,288.582,1.0812,0.0,0.0,-368.0,0.0,-1.0,0.0014820303816227565,-1.0,-22.7,-0.32919406644934335,-0.128494150894639,-0.03874824367488093
1725,2022-05-30,lundi,2.74,4158.24,4.19,26.54,288.582,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.03188180404354579,0.8200000000000003,-0.8590210844700208,0.15703414467168011,0.0016081816118439847
1782,2022-08-17,mercredi,2.89,4274.04,4.33,19.9,295.162,1.0164,90.85,7.000000000000028,8.999999999999986,-0.0072377589891293725,0.01815532892524918,-0.0009828975820720398,0.010665312341289868,0.2099999999999973,-0.7791648450601655,-0.06452233782522837,-0.06310086744204173
1783,2022-08-18,jeudi,2.88,4283.74,4.37,19.56,295.162,1.0114,93.2,-1.000000000000023,4.0000000000000036,0.0022695154935377104,0.025866813428728763,-0.004919323101141182,-0.0170854271356784,-0.33999999999999986,-0.7802282427245366,-0.10744586169558391,-0.13113163700248837
1784,2022-08-19,vendredi,2.98,4228.48,4.45,20.6,295.162,1.0039,93.55,10.000000000000009,8.000000000000007,-0.012899942573545653,0.00375536480686689,-0.007415463713664305,0.053169734151329306,1.0400000000000027,-0.8268335768049321,-0.1568758925111332,-0.1381812936400837
1785,2022-08-22,lundi,3.03,4137.99,4.62,23.8,295.162,0.9936,93.42,4.999999999999982,16.999999999999993,-0.021400124867564707,-0.0013896312132548605,-0.010259986054387826,0.15533980582524265,3.1999999999999993,-0.8387538879043288,-0.257580812385491,-0.11205889239006303
1786,2022-08-23,mardi,3.05,4128.73,4.68,24.11,295.162,0.9976,93.42,2.0000000000000018,5.999999999999961,-0.0022378014446627903,0.0,0.004025764895330131,0.013025210084033567,0.3099999999999987,-0.8337934871979166,-0.2805249558731889,-0.25192319794678775
1787,2022-08-24,mercredi,3.11,4140.77,4.68,22.82,295.162,0.9967,95.52,6.000000000000005,0.0,0.0029161509713642175,0.02247912652536921,-0.0009021651964715716,-0.05350476980506014,-1.2899999999999991,-0.8322886592198852,-0.2981398116922663,-0.2411396428751249
1788,2022-08-25,jeudi,3.11,4199.12,4.6,21.78,295.162,0.9959,93.33,0.0,-8.000000000000007,0.014091582000449021,-0.022927135678391886,-0.0008026487408447913,-0.045574057843996485,-1.0399999999999991,-0.8447826005757181,-0.28872273055631203,-0.2691595248584274
1789,2022-08-26,vendredi,3.04,4057.66,4.6,25.56,295.162,0.9998,93.63,-6.999999999999984,0.0,-0.033688010821315006,0.0032144005143039944,0.003916055828898424,0.17355371900826433,3.7799999999999976,-0.8776140180639479,-0.1381110331314512,-0.26105706624466685
1790,2022-08-29,lundi,3.12,4030.61,4.78,26.21,295.162,1.0,97.4,8.000000000000007,18.00000000000006,-0.0066664037893761074,0.04026487236996701,0.0002000400080015563,0.02543035993740217,0.6500000000000021,-0.8759740510854613,-0.14954294652537264,-0.24903118532451515
1791,2022-08-30,mardi,3.11,3986.16,4.9,26.21,295.162,1.0018,92.08,-1.000000000000023,12.00000000000001,-0.011028107408059928,-0.054620123203285464,0.0018000000000000238,0.0,0.0,-0.8852241237002025,-0.19791755095221814,-0.17363496821362442
1792,2022-08-31,mercredi,3.11,3955.0,5.03,25.87,295.162,1.0065,90.09,0.0,12.99999999999999,-0.007817046982559583,-0.0216116420503909,0.004691555200638797,-0.01297214803510105,-0.33999999999999986,-0.8699634975610302,-0.20254735668009433,-0.15757157388544993
1793,2022-09-01,jeudi,3.26,3966.85,5.08,25.56,296.421,0.995,87.09,14.999999999999991,4.999999999999982,0.002996207332490508,-0.03330003330003328,-0.01142573273720815,-0.011982991882489413,-0.3100000000000023,-0.8681749161089096,-0.13571308387047834,-0.11438817088282932
1794,2022-09-02,vendredi,3.2,3924.26,5.06,25.47,296.421,1.003,87.29,-5.999999999999961,-2.000000000000046,-0.010736478566116592,0.0022964749110117033,0.008040201005025116,-0.0035211267605633756,-0.08999999999999986,-0.8648567995587659,-0.16905084920006874,-0.11770470004462205
1795,2022-09-05,lundi,3.2,3924.26,5.06,25.99,296.421,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.020416175893207766,0.5199999999999996,-0.8644946582586939,-0.1712119069110359,-0.01805682678702468
1826,2022-10-18,mardi,4.01,3719.98,5.04,30.5,296.421,0.9842,83.29,-0.9999999999999787,0.0,0.011427561549232745,-0.0315116279069767,-0.00010159504216189497,-0.02773350334714697,-0.870000000000001,-0.7686251520322371,-0.41446299632459743,0.2997456428256256
1827,2022-10-19,mercredi,4.14,3695.16,4.97,30.76,296.421,0.978,83.29,12.99999999999999,-7.000000000000028,-0.006672078882144605,0.0,-0.006299532615322123,0.008524590163934587,0.26000000000000156,-0.7569274333995892,-0.39232227405335635,0.3965947984227602
1828,2022-10-20,jeudi,4.24,3665.78,4.89,29.98,296.421,0.9823,86.02,10.000000000000053,-8.000000000000007,-0.007950941231232078,0.032777044062912486,0.00439672801635993,-0.025357607282184724,-0.7800000000000011,-0.7389914929939969,-0.3956192689232776,0.371063517816981
1829,2022-10-21,vendredi,4.21,3752.75,4.99,29.69,296.421,0.9855,85.47,-3.000000000000025,10.000000000000053,0.023724828003862664,-0.006393861892583064,0.0032576605924872215,-0.009673115410273492,-0.28999999999999915,-0.7222658254510487,-0.4225769362337099,0.351911567138703
1830,2022-10-24,lundi,4.25,3797.34,4.91,29.85,296.421,0.9874,86.12,4.0000000000000036,-8.000000000000007,0.011881953234294862,0.0076050076050075965,0.001927955352612809,0.005389019872010792,0.16000000000000014,-0.7435920454293244,-0.4214752398300033,0.33229499035349847
1831,2022-10-25,mardi,4.1,3859.11,4.88,28.46,296.421,0.9959,86.93,-15.000000000000036,-3.000000000000025,0.01626664981276371,0.00940548072457048,0.008608466680170013,-0.04656616415410386,-1.3900000000000006,-0.6951435696313172,-0.4769716298862986,0.37317122263053193
1832,2022-10-26,mercredi,4.04,3830.6,4.88,27.28,296.421,1.0068,89.39,-5.999999999999961,0.0,-0.007387713747470381,0.028298631082479986,0.010944873983331549,-0.04146170063246657,-1.1799999999999997,-0.6706026104727395,-0.4563633680518913,0.3516806866880846
1833,2022-10-27,jeudi,3.96,3807.3,4.76,27.39,296.421,0.9985,89.06,-8.000000000000007,-12.00000000000001,-0.006082598026418751,-0.0036916881082894593,-0.008243941199840954,0.004032258064516014,0.10999999999999943,-0.6734701281287303,-0.4349733496188583,0.35458958310663713
1834,2022-10-28,vendredi,4.02,3901.06,4.54,25.75,296.421,0.9934,89.06,5.999999999999961,-21.999999999999975,0.024626375646783716,0.0,-0.005107661492238513,-0.059875867104782765,-1.6400000000000006,-0.6964718134987973,-0.4002763442643094,0.3414885712059442
1835,2022-10-31,lundi,4.1,3871.98,4.54,25.88,296.421,0.9885,86.54,8.000000000000007,0.0,-0.007454384193014141,-0.02829553110262739,-0.004932554862089655,0.005048543689320395,0.129999999999999,-0.69389055374608,-0.4098577426975999,0.3715788191370801
1836,2022-11-01,mardi,4.07,3856.1,4.61,25.81,298.708,0.9871,88.36,-2.999999999999936,7.000000000000028,-0.00410126085362017,0.02103073723133808,-0.001416287303996011,-0.002704791344667723,-0.07000000000000028,-0.6875196360813113,-0.3951380776944762,0.35381870402052107
1837,2022-11-02,mercredi,4.1,3759.69,4.61,25.86,298.708,0.9875,88.36,2.999999999999936,0.0,-0.025001944970306722,0.0,0.00040522743389725946,0.0019372336303757898,0.05000000000000071,-0.6598012761766806,-0.4251592132431414,0.3322160680771284
1838,2022-11-03,jeudi,4.14,3719.89,4.81,25.3,298.708,0.9759,88.14,4.0000000000000036,19.99999999999993,-0.010585979163175718,-0.0024898143956540997,-0.011746835443038006,-0.021655065738592327,-0.5599999999999987,-0.6582788137171353,-0.423087826582276,0.3378835400122244
1839,2022-11-04,vendredi,4.17,3770.55,4.81,24.55,298.708,0.9895,92.58,3.000000000000025,0.0,0.013618682272863003,0.05037440435670515,0.013935854083410248,-0.029644268774703608,-0.75,-0.6539536758216474,-0.43211656806999865,0.31904496316606223
1840,2022-11-07,lundi,4.22,3806.8,4.81,24.35,298.708,0.9997,91.8,4.999999999999982,0.0,0.00961398204505981,-0.008425145819831559,0.01030823648307222,-0.008146639511201648,-0.1999999999999993,-0.6670020247018211,-0.4081755678193541,0.2914505505294436
1841,2022-11-08,mardi,4.14,3828.11,4.79,25.54,298.708,1.0089,88.8,-8.000000000000007,-1.9999999999999574,0.005597877482399927,-0.0326797385620915,0.009202760828248335,0.04887063655030799,1.1899999999999977,-0.632556367351799,-0.408079572977746,0.27826506543259966
1842,2022-11-09,mercredi,4.12,3748.57,4.99,26.09,298.708,1.0037,85.79,-1.9999999999999574,20.000000000000018,-0.020777877333723382,-0.0338963963963963,-0.005154128258499258,0.02153484729835564,0.5500000000000007,-0.6253791578661467,-0.33479369299649997,0.27880240309177784
1843,2022-11-10,jeudi,3.82,3956.37,4.8,23.53,298.708,1.0176,86.52,-30.00000000000003,-19.00000000000004,0.05543447234545429,0.00850915025061183,0.0138487595895187,-0.09812188577999226,-2.5599999999999987,-0.6836373684819161,-0.5375702439927604,0.2525931363251167
1844,2022-11-11,vendredi,3.82,3992.93,4.81,22.52,298.708,0.0,89.14,0.0,0.9999999999999787,0.009240793960120008,0.030282015718908983,-1.0,-0.04292392690182756,-1.0100000000000016,-0.6923849712083907,-0.5255037036982686,0.23546942934336118
1845,2022-11-14,lundi,3.88,3957.25,4.67,23.73,298.708,1.0337,89.14,6.000000000000005,-13.999999999999968,-0.008935794015923149,0.0,inf,0.05373001776198949,1.2100000000000009,-0.6782188008164399,-0.4992129576858803,0.24869353579908782
1846,2022-11-15,mardi,3.8,3991.73,4.64,24.54,298.708,1.0372,86.87,-8.000000000000007,-3.000000000000025,0.008713121485880437,-0.025465559793583115,0.003385895327464361,0.03413400758533491,0.8099999999999987,-0.6444941914442575,-0.49084399951611846,0.09950056869538275
1847,2022-11-16,mercredi,3.67,3958.79,4.64,24.11,298.708,1.0395,85.62,-12.99999999999999,0.0,-0.008252061136399536,-0.014389317370783972,0.0022175086772080466,-0.017522412387938058,-0.4299999999999997,-0.639630751910088,-0.45060792093734625,0.10977939677236585
1848,2022-11-17,jeudi,3.77,3946.56,4.75,23.93,298.708,1.0341,81.69,10.000000000000009,11.000000000000032,-0.003089327799655983,-0.045900490539593664,-0.0051948051948053076,-0.0074657818332641845,-0.17999999999999972,-0.6477950725582543,-0.4400137577251188,0.14530690584697148
1849,2022-11-18,vendredi,3.82,3965.34,4.65,23.12,298.708,1.0349,80.07,4.999999999999982,-9.999999999999964,0.004758574556069206,-0.019831068674256436,0.0007736195725751571,-0.0338487254492269,-0.8099999999999987,-0.623990934971126,-0.41809551781491744,0.2918532349776849
1850,2022-11-21,lundi,3.83,3949.94,4.64,22.36,298.708,1.0238,79.74,1.000000000000023,-1.0000000000000675,-0.0038836518432215916,-0.004121393780442073,-0.010725673978162042,-0.03287197231833916,-0.7600000000000016,-0.6093555191707225,-0.4209087860156521,0.28362387521445603
1851,2022-11-22,mardi,3.76,4003.58,4.57,21.29,298.708,1.0276,79.74,-7.000000000000028,-6.99999999999994,0.013579953113211918,0.0,0.003711662434069174,-0.047853309481216466,-1.0700000000000003,-0.6170964904675419,-0.4238222206235619,0.2753334924784699
1852,2022-11-23,mercredi,3.71,4027.26,4.51,20.35,298.708,1.0364,79.74,-4.999999999999982,-6.00000000000005,0.0059147063378277576,0.0,0.008563643441027669,-0.04415218412400179,-0.9399999999999977,-0.6129948394839382,-0.427638427424032,0.2680497837929607
1853,2022-11-24,jeudi,3.71,4027.26,4.51,20.42,298.708,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.003439803439803546,0.07000000000000028,-0.5869413481763213,-0.4811571177014338,0.06494799946314893
1946,2023-04-04,mardi,3.35,4100.6,4.73,19.0,301.643,1.0951,80.4,-8.000000000000007,15.000000000000036,-0.0057970522559043225,0.0,0.005509135983839952,0.02425876010781658,0.4499999999999993,-0.827451070852243,0.3842636494033666,0.03788167749242956
1947,2023-04-05,mercredi,3.3,4090.38,4.84,19.08,301.643,1.0918,80.69,-5.000000000000027,10.999999999999943,-0.0024923181973370845,0.003606965174129284,-0.0030134234316498976,0.004210526315789442,0.0799999999999983,-0.8316879379629609,0.4118512008591812,0.02756326549617806
1948,2023-04-06,jeudi,3.3,4105.02,4.84,18.4,301.643,1.0927,80.69,0.0,0.0,0.003579129567424122,0.0,0.0008243267997800618,-0.03563941299790352,-0.6799999999999997,-0.831236350733686,0.4201318640166913,0.028377416288948607
1949,2023-04-07,vendredi,3.39,4105.02,0.0,0.0,301.643,1.0913,80.69,9.00000000000003,-484.0,0.0,0.0,-0.0012812299807816174,-1.0,-18.4,-0.3283582169289918,0.4604456403041005,0.07481379372717266
1950,2023-04-10,lundi,3.41,4109.11,0.0,18.97,301.643,1.084,80.69,2.0000000000000018,0.0,0.0009963410653295313,0.0,-0.0066892696783651395,inf,18.97,-0.23608978816093362,0.4602182488193017,0.07801181112373377
1951,2023-04-11,mardi,3.43,4108.94,4.63,19.1,301.643,1.0906,81.54,2.0000000000000018,463.0,-4.137148920324574e-05,0.010534143016482922,0.006088560885608718,0.00685292567211393,0.13000000000000256,-0.2374231495535052,0.46145688491041054,0.08612927446205086
1952,2023-04-12,mercredi,3.41,4091.95,4.62,19.09,301.643,1.0987,81.54,-2.0000000000000018,-0.9999999999999787,-0.004134886369720592,0.0,0.007427104346231506,-0.0005235602094241232,-0.010000000000001563,-0.23811577133820008,0.49858143543697947,0.09376093014915697
1953,2023-04-13,jeudi,3.45,4146.22,4.62,17.8,301.643,1.1054,82.16,4.0000000000000036,0.0,0.013262625398648753,0.007603630120186278,0.006098115955219807,-0.06757464641173383,-1.2899999999999991,-0.2397437363093582,0.5007359289991438,0.09783347771791776
1954,2023-04-14,vendredi,3.52,4137.64,4.43,17.07,301.643,1.098,82.16,6.999999999999984,-19.00000000000004,-0.0020693547375681964,0.0,-0.0066944092636148644,-0.04101123595505618,-0.7300000000000004,-0.23672807665719145,0.5645237026478414,0.10683047037869732
1955,2023-04-17,lundi,3.52,4151.32,4.41,16.95,301.643,1.0915,80.93,0.0,-1.9999999999999574,0.0033062325383550473,-0.01497078870496582,-0.005919854280510228,-0.00702987697715296,-0.120000000000001,-0.23657340460681228,0.5660545469902354,0.09986810356944699
1956,2023-04-18,mardi,3.58,4154.87,4.37,16.83,301.643,1.0958,80.85,6.000000000000005,-4.0000000000000036,0.0008551496873283604,-0.000988508587668524,0.003939532753092223,-0.0070796460176991705,-0.120000000000001,-0.2366342747173983,0.5904964463282605,0.10150198079833357
1957,2023-04-19,mercredi,3.6,4154.52,4.41,16.46,301.643,1.0953,79.18,2.0000000000000018,4.0000000000000036,-8.423849602978706e-05,-0.020655534941249054,-0.00045628764373073505,-0.021984551396315943,-0.36999999999999744,-0.23624013186706103,0.5875087571447891,0.10492194013622845
1958,2023-04-20,jeudi,3.54,4129.79,4.54,17.17,301.643,1.097,77.27,-6.000000000000005,12.99999999999999,-0.005952552882162232,-0.024122253094215895,0.0015520861864328772,0.04313487241798297,0.7100000000000009,-0.2044575528113527,0.6137497132529841,0.03952195818997913
1959,2023-04-21,vendredi,3.57,4133.52,4.46,16.77,301.643,1.0973,77.27,2.9999999999999805,-8.000000000000007,0.0009031936248575789,0.0,0.00027347310847769535,-0.023296447291788147,-0.40000000000000213,-0.1857927477957333,0.5386270121695087,0.07655652420769357
1960,2023-04-24,lundi,3.52,4137.04,4.48,16.89,301.643,1.1027,77.27,-4.999999999999982,2.000000000000046,0.0008515744450250384,0.0,0.004921170144901232,0.007155635062611854,0.120000000000001,-0.18088614801085945,0.5432440358572332,0.06105133152696205
1961,2023-04-25,mardi,3.4,4071.63,4.48,18.76,301.643,1.0968,77.05,-12.00000000000001,0.0,-0.015810821263512076,-0.002847159311505143,-0.005350503310057153,0.1107164002368266,1.870000000000001,-0.17669475852170108,0.5584731243212152,0.21626277985711834
1962,2023-04-26,mercredi,3.43,4055.99,4.63,18.84,301.643,1.1052,74.33,3.000000000000025,14.999999999999947,-0.003841213469789828,-0.03530175210902009,0.007658643326039272,0.004264392324093702,0.0799999999999983,-0.1624660373705501,0.5198040353262304,0.17805549130895892
1963,2023-04-27,jeudi,3.53,4135.35,4.48,17.03,301.643,1.1017,74.33,9.999999999999964,-14.999999999999947,0.019566123190639217,0.0,-0.0031668476293883474,-0.09607218683651797,-1.8099999999999987,-0.14518708168145125,0.5542391618615562,0.1371588613937941
1964,2023-04-28,vendredi,3.44,4169.48,4.5,15.78,301.643,1.104,76.78,-8.999999999999986,1.9999999999999574,0.008253231286347917,0.03296111933270551,0.002087682672234026,-0.07339988256018803,-1.2500000000000018,-0.12550448752806556,0.44440045166537406,0.165382252551806
1965,2023-05-01,lundi,3.59,4167.87,4.45,16.08,303.316,1.097,75.65,14.999999999999991,-4.999999999999982,-0.0003861392787588569,-0.014717374316228105,-0.006340579710145011,0.019011406844106293,0.29999999999999893,-0.12183265606195352,0.37531359278754534,0.17945175543019692
1966,2023-05-02,mardi,3.44,4119.58,4.7,17.78,303.316,1.0997,71.71,-14.999999999999991,25.0,-0.011586253889876552,-0.052081956378057015,0.002461257976299036,0.10572139303482597,1.7000000000000028,-0.11648883465626361,0.3937538987249795,0.29430619225269433
